pillar_pair,feature_x,feature_y,label_x,label_y,r,p,n,q,significant,abs_r,r_size_controlled,size_confounded
DxF,log_total_tons,metro_2023,D freight tonnage (log10),F metro status,0.4950505375749271,0.002,3144,0.004,True,0.4950505375749271,-0.036077098191455284,True
BxE,lq_emp_53,capital_to_wage_ratio,B Real Estate & Rental & Leasing LQ,E capital-to-wage ratio,0.39367619512148566,0.002,2453,0.004,True,0.39367619512148566,0.38808753993867334,False
DxF,mean_partner_hhi,metro_2023,D trade partner concentration,F metro status,0.2843628010721919,0.002,3144,0.004,True,0.2843628010721919,0.11724629855520824,True
AxD,content_length,log_total_tons,A intro-text length,D freight tonnage (log10),0.27740149664005304,0.002,3144,0.004,True,0.27740149664005304,-0.059819981689448264,True
BxD,lq_emp_53,log_total_tons,B Real Estate & Rental & Leasing LQ,D freight tonnage (log10),0.2546882595190262,0.002,2453,0.004,True,0.2546882595190262,-0.02788845996302655,True
AxF,content_length,metro_2023,A intro-text length,F metro status,0.2486139770020714,0.002,3144,0.004,True,0.2486139770020714,0.053561808810364216,True
AxD,content_length,mean_partner_hhi,A intro-text length,D trade partner concentration,0.23285489903884984,0.002,3144,0.004,True,0.23285489903884984,0.1313849625840923,False
DxF,log_total_tons,distress_count,D freight tonnage (log10),F demographic distress count,-0.21714697998269028,0.002,3144,0.004,True,0.21714697998269028,-0.1383519712005933,False
AxB,content_length,lq_emp_53,A intro-text length,B Real Estate & Rental & Leasing LQ,0.21334554196545655,0.002,2453,0.004,True,0.21334554196545655,0.10189068723296224,True
BxC,lq_emp_53,gdp_velocity_pct,B Real Estate & Rental & Leasing LQ,C GDP velocity (normalized),0.20590987816388623,0.002,2396,0.004,True,0.20590987816388623,0.17538020320233297,False
BxD,lq_emp_53,mean_partner_hhi,B Real Estate & Rental & Leasing LQ,D trade partner concentration,0.19330761843135097,0.002,2453,0.004,True,0.19330761843135097,0.07924540514171391,True
BxF,lq_emp_53,metro_2023,B Real Estate & Rental & Leasing LQ,F metro status,0.1869594399123175,0.002,2453,0.004,True,0.1869594399123175,-0.001894343056518773,True
BxF,dominant_lq,metro_2023,B dominant sector LQ,F metro status,-0.13618253859381615,0.002,3133,0.004,True,0.13618253859381615,0.000663733953996247,True
DxE,mean_partner_hhi,capital_to_wage_ratio,D trade partner concentration,E capital-to-wage ratio,0.1055071354983089,0.002,3143,0.004,True,0.1055071354983089,0.10520182585252842,False
BxD,dominant_lq,log_total_tons,B dominant sector LQ,D freight tonnage (log10),-0.10356835181779753,0.002,3133,0.004,True,0.10356835181779753,0.1954637082048738,False
BxC,dominant_lq,unemployment_velocity,B dominant sector LQ,C unemployment velocity,-0.09501397848541429,0.002,3133,0.004,True,0.09501397848541429,-0.08005791898935076,False
BxF,lq_emp_53,distress_count,B Real Estate & Rental & Leasing LQ,F demographic distress count,0.08003156392422241,0.002,2453,0.004,True,0.08003156392422241,0.1307875862256522,False
AxD,sec_n_industry_mentions,log_total_tons,A industries named in economy section,D freight tonnage (log10),0.07913575784806007,0.002,3144,0.004,True,0.07913575784806007,-0.03198300755444033,True
CxD,gdp_velocity_pct,log_total_tons,C GDP velocity (normalized),D freight tonnage (log10),0.07653846121500077,0.002,3080,0.004,True,0.07653846121500077,-0.02103565360764869,True
CxF,gdp_velocity_pct,metro_2023,C GDP velocity (normalized),F metro status,0.07278602057246401,0.002,3080,0.004,True,0.07278602057246401,0.016345319151336347,True
