county_name,fips_code,content_length,distress_count,metro_2023
"Autauga County, Alabama",01001,85,0,True
"Baldwin County, Alabama",01003,713,1,True
"Barbour County, Alabama",01005,178,5,False
"Bibb County, Alabama",01007,748,2,True
"Blount County, Alabama",01009,577,0,True
"Bullock County, Alabama",01011,430,4,False
"Butler County, Alabama",01013,175,2,False
"Calhoun County, Alabama",01015,177,0,True
"Chambers County, Alabama",01017,294,0,False
"Cherokee County, Alabama",01019,79,0,False
"Chilton County, Alabama",01021,706,1,True
"Choctaw County, Alabama",01023,138,2,False
"Clarke County, Alabama",01025,329,4,False
"Clay County, Alabama",01027,365,0,False
"Cleburne County, Alabama",01029,224,0,False
"Coffee County, Alabama",01031,925,0,False
"Colbert County, Alabama",01033,532,0,True
"Conecuh County, Alabama",01035,146,2,False
"Coosa County, Alabama",01037,317,2,False
"Covington County, Alabama",01039,184,0,False
"Crenshaw County, Alabama",01041,160,1,False
"Cullman County, Alabama",01043,590,0,False
"Dale County, Alabama",01045,554,1,False
"Dallas County, Alabama",01047,206,3,False
"DeKalb County, Alabama",01049,176,0,False
"Elmore County, Alabama",01051,132,0,True
"Escambia County, Alabama",01053,550,4,False
"Etowah County, Alabama",01055,235,0,True
"Fayette County, Alabama",01057,178,1,False
"Franklin County, Alabama",01059,193,0,False
"Geneva County, Alabama",01061,266,0,True
"Greene County, Alabama",01063,726,3,True
"Hale County, Alabama",01065,152,3,True
"Henry County, Alabama",01067,161,0,True
"Houston County, Alabama",01069,151,0,True
"Jackson County, Alabama",01071,652,1,False
"Jefferson County, Alabama",01073,354,1,True
"Lamar County, Alabama",01075,274,1,False
"Lauderdale County, Alabama",01077,220,0,True
"Lawrence County, Alabama",01079,271,1,True
"Lee County, Alabama",01081,426,2,True
"Limestone County, Alabama",01083,139,1,True
"Lowndes County, Alabama",01085,448,4,True
"Macon County, Alabama",01087,347,2,True
"Madison County, Alabama",01089,583,0,True
"Marengo County, Alabama",01091,218,2,False
"Marion County, Alabama",01093,715,1,False
"Marshall County, Alabama",01095,441,0,False
"Mobile County, Alabama",01097,1111,1,True
"Monroe County, Alabama",01099,884,4,False
"Montgomery County, Alabama",01101,157,1,True
"Morgan County, Alabama",01103,499,0,True
"Perry County, Alabama",01105,298,4,False
"Pickens County, Alabama",01107,268,3,True
"Pike County, Alabama",01109,230,2,False
"Randolph County, Alabama",01111,223,0,False
"Russell County, Alabama",01113,429,1,True
"St. Clair County, Alabama",01115,320,0,True
"Shelby County, Alabama",01117,331,0,True
"Sumter County, Alabama",01119,199,2,False
"Talladega County, Alabama",01121,300,0,False
"Tallapoosa County, Alabama",01123,75,0,False
"Tuscaloosa County, Alabama",01125,622,2,True
"Walker County, Alabama",01127,194,1,True
"Washington County, Alabama",01129,537,1,False
"Wilcox County, Alabama",01131,35,5,False
"Winston County, Alabama",01133,396,2,False
"Aleutians East Borough, Alaska",02013,95,1,False
"Aleutians West Census Area, Alaska",02016,426,1,False
"Bethel Census Area, Alaska",02050,228,3,False
"Bristol Bay Borough, Alaska",02060,494,1,False
"Chugach Census Area, Alaska",02063,361,0,False
"Copper River Census Area, Alaska",02066,426,0,False
"Denali Borough, Alaska",02068,807,2,False
"Dillingham Census Area, Alaska",02070,253,1,False
"Fairbanks North Star Borough, Alaska",02090,366,1,True
"Haines Borough, Alaska",02100,50,1,False
"Kenai Peninsula Borough, Alaska",02122,312,1,False
"Ketchikan Gateway Borough, Alaska",02130,232,1,False
"Kodiak Island Borough, Alaska",02150,81,2,False
"Kusilvak Census Area, Alaska",02158,610,4,False
"Lake and Peninsula Borough, Alaska",02164,502,2,False
"Matanuska-Susitna Borough, Alaska",02170,512,1,True
"Nome Census Area, Alaska",02180,221,1,False
"North Slope Borough, Alaska",02185,408,1,False
"Northwest Arctic Borough, Alaska",02188,119,2,False
"Petersburg Borough, Alaska",02195,58,0,False
"Southeast Fairbanks Census Area, Alaska",02240,197,1,False
"Yukon-Koyukuk Census Area, Alaska",02290,598,3,False
"Apache County, Arizona",04001,265,3,False
"Cochise County, Arizona",04003,377,0,True
"Coconino County, Arizona",04005,827,1,True
"Gila County, Arizona",04007,279,2,False
"Graham County, Arizona",04009,447,1,False
"Greenlee County, Arizona",04011,312,0,False
"La Paz County, Arizona",04012,419,1,False
"Maricopa County, Arizona",04013,886,1,True
"Mohave County, Arizona",04015,650,1,True
"Navajo County, Arizona",04017,250,3,False
"Pima County, Arizona",04019,1211,1,True
"Pinal County, Arizona",04021,792,1,True
"Santa Cruz County, Arizona",04023,128,2,False
"Yavapai County, Arizona",04025,316,2,True
"Yuma County, Arizona",04027,419,1,True
"Arkansas County, Arkansas",05001,896,1,False
"Ashley County, Arkansas",05003,2054,2,False
"Baxter County, Arkansas",05005,1929,1,False
"Benton County, Arkansas",05007,1189,1,True
"Boone County, Arkansas",05009,170,0,False
"Bradley County, Arkansas",05011,408,2,False
"Calhoun County, Arkansas",05013,265,3,False
"Carroll County, Arkansas",05015,250,0,False
"Chicot County, Arkansas",05017,556,4,False
"Clark County, Arkansas",05019,108,1,False
"Clay County, Arkansas",05021,217,1,False
"Cleburne County, Arkansas",05023,325,1,False
"Cleveland County, Arkansas",05025,256,0,False
"Columbia County, Arkansas",05027,286,2,False
"Conway County, Arkansas",05029,569,0,False
"Craighead County, Arkansas",05031,365,0,True
"Crawford County, Arkansas",05033,955,0,True
"Crittenden County, Arkansas",05035,342,1,True
"Cross County, Arkansas",05037,1919,2,False
"Dallas County, Arkansas",05039,208,1,False
"Desha County, Arkansas",05041,155,3,False
"Drew County, Arkansas",05043,626,1,False
"Faulkner County, Arkansas",05045,854,1,True
"Franklin County, Arkansas",05047,319,0,False
"Fulton County, Arkansas",05049,180,1,False
"Garland County, Arkansas",05051,421,1,True
"Grant County, Arkansas",05053,159,0,True
"Greene County, Arkansas",05055,135,0,False
"Hempstead County, Arkansas",05057,531,2,False
"Hot Spring County, Arkansas",05059,714,1,False
"Howard County, Arkansas",05061,149,1,False
"Independence County, Arkansas",05063,297,0,False
"Izard County, Arkansas",05065,226,1,False
"Jackson County, Arkansas",05067,1044,2,False
"Jefferson County, Arkansas",05069,706,1,False
"Johnson County, Arkansas",05071,217,2,False
"Lafayette County, Arkansas",05073,314,3,False
"Lawrence County, Arkansas",05075,204,1,False
"Lee County, Arkansas",05077,383,5,False
"Lincoln County, Arkansas",05079,1454,3,False
"Little River County, Arkansas",05081,161,1,True
"Logan County, Arkansas",05083,102,1,False
"Lonoke County, Arkansas",05085,241,0,True
"Madison County, Arkansas",05087,253,1,True
"Marion County, Arkansas",05089,1309,1,False
"Miller County, Arkansas",05091,149,0,True
"Mississippi County, Arkansas",05093,331,2,False
"Monroe County, Arkansas",05095,1538,3,False
"Montgomery County, Arkansas",05097,160,0,False
"Nevada County, Arkansas",05099,485,5,False
"Newton County, Arkansas",05101,238,1,False
"Ouachita County, Arkansas",05103,310,1,False
"Perry County, Arkansas",05105,283,0,True
"Phillips County, Arkansas",05107,550,3,False
"Pike County, Arkansas",05109,216,1,False
"Poinsett County, Arkansas",05111,106,3,True
"Polk County, Arkansas",05113,152,0,False
"Pope County, Arkansas",05115,885,0,False
"Prairie County, Arkansas",05117,1038,1,False
"Pulaski County, Arkansas",05119,771,1,True
"Randolph County, Arkansas",05121,526,0,False
"St. Francis County, Arkansas",05123,194,5,False
"Saline County, Arkansas",05125,308,0,True
"Scott County, Arkansas",05127,204,0,False
"Searcy County, Arkansas",05129,362,2,False
"Sebastian County, Arkansas",05131,181,0,True
"Sevier County, Arkansas",05133,277,1,False
"Sharp County, Arkansas",05135,140,1,False
"Stone County, Arkansas",05137,1252,2,False
"Union County, Arkansas",05139,743,1,False
"Van Buren County, Arkansas",05141,450,1,False
"Washington County, Arkansas",05143,2016,0,True
"White County, Arkansas",05145,606,0,False
"Woodruff County, Arkansas",05147,1176,3,False
"Yell County, Arkansas",05149,504,1,False
"Alameda County, California",06001,709,1,True
"Alpine County, California",06003,188,0,False
"Amador County, California",06005,222,1,False
"Butte County, California",06007,434,1,True
"Calaveras County, California",06009,1455,1,False
"Colusa County, California",06011,147,1,False
"Contra Costa County, California",06013,460,1,True
"Del Norte County, California",06015,912,2,False
"El Dorado County, California",06017,879,1,True
"Fresno County, California",06019,509,2,True
"Glenn County, California",06021,215,1,False
"Humboldt County, California",06023,1539,1,False
"Imperial County, California",06025,1449,3,True
"Inyo County, California",06027,773,1,False
"Kern County, California",06029,976,1,True
"Kings County, California",06031,263,2,True
"Lake County, California",06033,622,1,False
"Lassen County, California",06035,419,2,False
"Los Angeles County, California",06037,727,1,True
"Madera County, California",06039,769,1,True
"Marin County, California",06041,998,1,True
"Mariposa County, California",06043,683,1,False
"Mendocino County, California",06045,1075,1,False
"Merced County, California",06047,373,1,True
"Modoc County, California",06049,714,0,False
"Mono County, California",06051,738,1,False
"Monterey County, California",06053,1058,1,True
"Napa County, California",06055,693,1,True
"Nevada County, California",06057,313,1,False
"Orange County, California",06059,1995,1,True
"Placer County, California",06061,433,1,True
"Plumas County, California",06063,327,1,False
"Riverside County, California",06065,1438,1,True
"Sacramento County, California",06067,723,1,True
"San Benito County, California",06069,539,1,True
"San Bernardino County, California",06071,1190,1,True
"San Diego County, California",06073,1832,1,True
"San Francisco County, California",06075,3860,1,True
"San Joaquin County, California",06077,1038,1,True
"San Luis Obispo County, California",06079,2040,1,True
"San Mateo County, California",06081,718,1,True
"Santa Barbara County, California",06083,645,1,True
"Santa Clara County, California",06085,1233,1,True
"Santa Cruz County, California",06087,473,1,True
"Shasta County, California",06089,528,1,True
"Sierra County, California",06091,233,2,False
"Siskiyou County, California",06093,347,1,False
"Solano County, California",06095,301,1,True
"Sonoma County, California",06097,1175,1,True
"Stanislaus County, California",06099,349,1,True
"Sutter County, California",06101,282,1,True
"Tehama County, California",06103,259,1,False
"Trinity County, California",06105,543,4,False
"Tulare County, California",06107,766,1,True
"Tuolumne County, California",06109,422,1,False
"Ventura County, California",06111,521,1,True
"Yolo County, California",06113,274,1,True
"Yuba County, California",06115,383,1,True
"Adams County, Colorado",08001,200,1,True
"Alamosa County, Colorado",08003,115,1,False
"Arapahoe County, Colorado",08005,424,1,True
"Archuleta County, Colorado",08007,179,2,False
"Baca County, Colorado",08009,150,1,False
"Bent County, Colorado",08011,155,3,False
"Boulder County, Colorado",08013,230,1,True
"Broomfield County, Colorado",08014,492,0,True
"Chaffee County, Colorado",08015,35,1,False
"Cheyenne County, Colorado",08017,77,1,False
"Clear Creek County, Colorado",08019,38,1,True
"Conejos County, Colorado",08021,174,1,False
"Costilla County, Colorado",08023,102,4,False
"Crowley County, Colorado",08025,76,2,False
"Custer County, Colorado",08027,50,1,False
"Delta County, Colorado",08029,131,2,False
"Denver County, Colorado",08031,1947,1,True
"Dolores County, Colorado",08033,38,1,False
"Douglas County, Colorado",08035,587,0,True
"Eagle County, Colorado",08037,187,1,False
"Elbert County, Colorado",08039,173,0,True
"El Paso County, Colorado",08041,246,1,True
"Fremont County, Colorado",08043,782,1,False
"Garfield County, Colorado",08045,419,1,False
"Gilpin County, Colorado",08047,322,1,True
"Grand County, Colorado",08049,160,1,False
"Gunnison County, Colorado",08051,216,1,False
"Hinsdale County, Colorado",08053,473,1,False
"Huerfano County, Colorado",08055,453,1,False
"Jackson County, Colorado",08057,224,1,False
"Jefferson County, Colorado",08059,1034,0,True
"Kiowa County, Colorado",08061,155,0,False
"Kit Carson County, Colorado",08063,141,0,False
"Lake County, Colorado",08065,385,0,False
"La Plata County, Colorado",08067,336,1,False
"Larimer County, Colorado",08069,299,1,True
