county_name,fips_code,dominant_naics2,dominant_industry,dominant_lq
"Autauga County, Alabama",01001,31-33,Manufacturing,1.86
"Baldwin County, Alabama",01003,72,Accommodation & Food Services,1.81
"Barbour County, Alabama",01005,11,"Agriculture, Forestry, Fishing & Hunting",4.12
"Bibb County, Alabama",01007,23,Construction,3.42
"Blount County, Alabama",01009,31-33,Manufacturing,1.84
"Bullock County, Alabama",01011,22,Utilities,5.47
"Butler County, Alabama",01013,11,"Agriculture, Forestry, Fishing & Hunting",3.53
"Calhoun County, Alabama",01015,31-33,Manufacturing,1.85
"Chambers County, Alabama",01017,31-33,Manufacturing,3.63
"Cherokee County, Alabama",01019,11,"Agriculture, Forestry, Fishing & Hunting",4.89
"Chilton County, Alabama",01021,31-33,Manufacturing,2.14
"Choctaw County, Alabama",01023,11,"Agriculture, Forestry, Fishing & Hunting",8.14
"Clarke County, Alabama",01025,31-33,Manufacturing,2.39
"Clay County, Alabama",01027,31-33,Manufacturing,6.27
"Cleburne County, Alabama",01029,23,Construction,2.95
"Coffee County, Alabama",01031,11,"Agriculture, Forestry, Fishing & Hunting",2.81
"Colbert County, Alabama",01033,31-33,Manufacturing,3.0
"Conecuh County, Alabama",01035,48-49,Transportation & Warehousing,2.59
"Coosa County, Alabama",01037,44-45,Retail Trade,0.79
"Covington County, Alabama",01039,22,Utilities,12.73
"Crenshaw County, Alabama",01041,31-33,Manufacturing,2.67
"Cullman County, Alabama",01043,31-33,Manufacturing,2.49
"Dale County, Alabama",01045,31-33,Manufacturing,2.71
"Dallas County, Alabama",01047,31-33,Manufacturing,2.74
"DeKalb County, Alabama",01049,31-33,Manufacturing,3.52
"Elmore County, Alabama",01051,44-45,Retail Trade,1.86
"Escambia County, Alabama",01053,21,"Mining, Quarrying, Oil & Gas",3.0
"Etowah County, Alabama",01055,31-33,Manufacturing,1.59
"Fayette County, Alabama",01057,31-33,Manufacturing,2.03
"Franklin County, Alabama",01059,31-33,Manufacturing,5.4
"Geneva County, Alabama",01061,31-33,Manufacturing,2.02
"Greene County, Alabama",01063,31-33,Manufacturing,3.33
"Hale County, Alabama",01065,22,Utilities,2.21
"Henry County, Alabama",01067,11,"Agriculture, Forestry, Fishing & Hunting",10.42
"Houston County, Alabama",01069,44-45,Retail Trade,1.57
"Jackson County, Alabama",01071,31-33,Manufacturing,3.49
"Jefferson County, Alabama",01073,22,Utilities,3.59
"Lamar County, Alabama",01075,31-33,Manufacturing,4.14
"Lauderdale County, Alabama",01077,44-45,Retail Trade,1.64
"Lawrence County, Alabama",01079,22,Utilities,5.98
"Lee County, Alabama",01081,72,Accommodation & Food Services,1.47
"Limestone County, Alabama",01083,31-33,Manufacturing,2.89
"Lowndes County, Alabama",01085,31-33,Manufacturing,5.12
"Macon County, Alabama",01087,53,Real Estate & Rental & Leasing,1.34
"Madison County, Alabama",01089,54,"Professional, Scientific & Technical Services",2.75
"Marengo County, Alabama",01091,11,"Agriculture, Forestry, Fishing & Hunting",9.15
"Marion County, Alabama",01093,31-33,Manufacturing,4.71
"Marshall County, Alabama",01095,31-33,Manufacturing,3.86
"Mobile County, Alabama",01097,23,Construction,1.44
"Monroe County, Alabama",01099,31-33,Manufacturing,2.78
"Montgomery County, Alabama",01101,31-33,Manufacturing,1.39
"Morgan County, Alabama",01103,31-33,Manufacturing,3.4
"Perry County, Alabama",01105,61,Educational Services,5.08
"Pickens County, Alabama",01107,31-33,Manufacturing,2.25
"Pike County, Alabama",01109,48-49,Transportation & Warehousing,2.89
"Randolph County, Alabama",01111,31-33,Manufacturing,2.53
"Russell County, Alabama",01113,31-33,Manufacturing,1.86
"St. Clair County, Alabama",01115,31-33,Manufacturing,2.06
"Shelby County, Alabama",01117,22,Utilities,3.06
"Sumter County, Alabama",01119,31-33,Manufacturing,1.42
"Talladega County, Alabama",01121,31-33,Manufacturing,4.02
"Tallapoosa County, Alabama",01123,31-33,Manufacturing,2.34
"Tuscaloosa County, Alabama",01125,21,"Mining, Quarrying, Oil & Gas",3.31
"Walker County, Alabama",01127,21,"Mining, Quarrying, Oil & Gas",8.15
"Washington County, Alabama",01129,31-33,Manufacturing,6.18
"Wilcox County, Alabama",01131,11,"Agriculture, Forestry, Fishing & Hunting",4.85
